200
two chain with 100 segments each
F 0 0.233907       10       10       10  9.24365  10.1676  10.5627      0     -1      1
F 1 0.561501  8.82987   9.7978    9.979  6.75248  12.9921   9.6403      0      0      2
F 2 0.560009  5.88889   12.294  9.42304  5.58371  12.3538  9.80989      0      1      3
F 3   0.3567  4.91057  12.0314  10.3592  7.51187   14.241  12.5746      0      2      4
F 4 0.502935  7.80418  13.7918  11.8898  9.34336  14.0787  14.6446      0      3      5
F 5 0.394275  10.2047  13.8058  14.5634  7.25182  12.5784  12.5525      0      4      6
F 6 0.449048  7.48628   12.412  13.3559   7.6965  8.46226  12.8615      0      5      7
F 7 0.456889  8.22599  8.98475  13.3959  8.96929  11.5853  12.1009      0      6      8
F 8 0.207857  9.59163  11.4721  12.3357  6.63222  11.9918  12.7161      0      7      9
F 9 0.279886  6.15924  11.9709  12.8697  7.04547  12.4504  12.7136      0      8     10
F 10 0.524099  7.30064  12.7605  12.0055  5.53749  12.4453  13.6435      0      9     11
F 11 0.305404  6.02557  13.1143  13.7812  6.17016  10.1115  12.3675      0     10     12
F 12 0.243595  6.31133  9.66792  12.0581  7.50358  8.35555  11.9794      0     11     13
F 13 0.405222  7.91998  8.86609  11.9809   8.8871  7.78175  13.9494      0     12     14
F 14 0.323371  8.80224  7.41432  13.3143  4.83463  9.51903  11.9957      0     13     15
F 15 0.295251  5.10669  9.90377  11.5796  6.54512  10.3139  12.8037      0     14     16
F 16 0.239636  6.99074  10.5999  12.9324  7.87876  7.37363  16.0421      0     15     17
F 17 0.439805   8.2061   7.6944   15.527  9.44887  10.3553  17.4384      0     16     18
F 18 0.344891  9.68024  9.76639  16.9576  7.45331  9.94303  17.6234      0     17     19
F 19  0.45508  7.45696  9.85787  16.8179  6.10111  9.35338  20.1558      0     18     20
F 20 0.241206  6.74016  9.32262  19.8566  6.67195  9.37984  19.8298      0     19     21
F 21  0.36537  6.88325  8.94987  19.4417  8.92066  10.1993  20.1444      0     20     22
F 22 0.420259  8.54654  10.8855  19.9954  8.00503  11.5317  18.9346      0     21     23
F 23  0.22063  8.42206  11.4413  18.4431  5.57418  13.7783  18.2222      0     22     24
F 24 0.581075  6.25512  13.9999  18.6044  5.47938  11.8565  17.7835      0     23     25
F 25 0.362157  4.96669  12.6076  18.0693  5.93681  13.5204  18.5812      0     24     26
F 26 0.527067  5.39965   13.268  17.9056  7.54385   12.425  17.4326      0     25     27
F 27 0.579701  7.62071  12.4416  18.5466  10.2429  13.0161  21.2035      0     26     28
F 28  0.51965  10.1351  13.9483  21.7952  10.0341  14.1473  21.4092      0     27     29
F 29 0.521824  9.93712  14.4518  22.4109  11.4551  17.7253  22.7683      0     28     30
F 30 0.268512  11.5498  16.9819  22.4874  11.6879  15.3626  20.0275      0     29     31
F 31 0.565484  12.0022  16.1278  19.8599  11.8753  15.9785  19.8063      0     30     32
F 32 0.457996  10.9903  15.8326  19.2929   6.5614  16.8273  17.2735      0     31     33
F 33 0.203112  6.85711  16.3188  17.5965  9.19911  16.3096  19.1423      0     32     34
F 34 0.209322  9.03186  16.1865  19.5102  11.1506  17.5394  18.3082      0     33     35
F 35 0.580217  10.6536  17.5163  17.6823  9.69439  15.3632  18.9512      0     34     36
F 36  0.43483  9.52619  14.3639  18.7968  12.5924  16.6617  20.4501      0     35     37
F 37 0.313385  12.7972  16.2627  19.8387  16.2627    15.78  20.8203      0     36     38
F 38 0.360164  16.1969  16.4549  20.7342  16.2748   16.513  20.2853      0     37     39
F 39 0.443191  15.8395  16.9966  20.7735  15.4345  14.6577  18.4353      0     38     40
F 40 0.455222  14.6781  15.1065  18.2081  14.2514  15.0091   18.438      0     39     41
F 41 0.225245  13.6874    14.78  18.1122  13.2227  14.7739  19.7868      0     40     42
F 42 0.206397  12.9549  14.6027  20.0934  13.9938  17.4033  23.1367      0     41     43
F 43 0.335181  14.2366   17.821  23.4028  16.8849  17.1841  24.5803      0     42     44
F 44 0.248488  17.3467  17.1685  24.9531  17.6572  15.9496  25.7232      0     43     45
F 45 0.223345  18.1091  16.0097   25.567   16.893  17.5592  25.3954      0     44     46
F 46 0.481258  17.1458  17.3216  24.7707  17.5458  17.1094  24.8748      0     45     47
F 47 0.362493  16.9542  17.2779  25.4669   20.459  14.4973  25.1196      0     46     48
F 48 0.314552  19.8449  14.7658  24.9687  22.6821  15.7768  25.6215      0     47     49
F 49 0.278545  22.4908  15.2229  25.7638  23.3079  13.9319  23.9199      0     48     50
F 50 0.425081  23.5167  14.6053  24.0299  22.5904  14.3655  23.9095      0     49     51
F 51  0.32865  22.2416  13.7241  24.1337  22.6308  13.9303  24.3303      0     50     52
F 52 0.353049   22.945  13.4272  23.9746  22.9979  17.8685  23.8572      0     51     53
F 53 0.491713  23.8192  17.9425  23.6321  25.6249  18.4613  19.9202      0     52     54
F 54 0.270585  25.1289  18.3021    19.35  25.5677  16.7859  18.6445      0     53     55
F 55 0.337135  25.6394  17.3769  18.4796  24.6697    17.03  19.0015      0     54     56
F 56  0.36874  25.3777  17.0624  19.1026   28.065  16.4501  18.0954      0     55     57
F 57 0.525369   27.511  16.2915  18.7921  27.3344  14.3502  18.7664      0     56     58
F 58 0.239407  26.7481  13.8439  18.7564  23.3044  14.1695  16.3729      0     57     59
F 59 0.278954  23.2494  14.4867  16.7919  23.8566  15.1121  17.5454      0     58     60
F 60 0.476583  24.6075   14.969  17.5039  25.8919  12.3848  14.8361      0     59     61
F 61 0.554407  24.9271  12.1217   15.125  26.5157  13.0283  15.6623      0     60     62
F 62 0.218159  25.8483  12.8106  16.0082  27.1485   14.435  13.4553      0     61     63
F 63 0.511855  27.8482  14.3079  13.6602  28.0436  15.7729  10.6063      0     62     64
F 64  0.39689  28.4097  16.6048  10.4723  27.1334  13.2071  11.5919      0     63     65
F 65 0.450643    26.55  13.2033  12.2204  26.5372  14.3589   13.254      0     64     66
F 66 0.352694  27.2183  14.7301  13.0094  30.9658  14.1218  11.0326      0     65     67
F 67 0.200608  30.9655  13.9351   11.564  32.6202  12.2694  12.6412      0     66     68
F 68  0.26164  32.8266  12.6843  12.7319  32.2349  8.61777  10.5732      0     67     69
F 69 0.486861  32.8528  9.04362  10.6833  33.4254  8.53861  11.0717      0     68     70
F 70 0.474596    32.69  9.17174  11.0268  32.6819  6.81646  11.8423      0     69     71
F 71 0.567429  33.6767  6.65519  11.5401  34.9118  5.44031   11.198      0     70     72
F 72 0.210453  35.4454  5.91807  11.5263  36.6229  8.28476  10.9051      0     71     73
F 73 0.355278  36.1526  7.97703  11.0298   39.755  8.91802  11.3415      0     72     74
F 74 0.453742  39.9364  8.36502  10.7652  38.9898  6.50269  10.1734      0     73     75
F 75 0.581328  39.3525  6.85314  11.0887  39.1971  6.47278  9.63354      0     74     76
F 76 0.465387  38.8107  7.41359  9.34674  38.0973  7.93272  9.37157      0     75     77
F 77 0.467809  38.6122  8.23252  10.1027  37.6799  10.7702  11.7687      0     76     78
F 78 0.567936  36.9743  11.4308  11.3694  32.9889  12.4311  10.8453      0     77     79
F 79 0.219706  33.3338  13.1487  10.7975  35.1788  13.4692  10.0586      0     78     80
F 80 0.329955  35.1366  13.8166  10.4954  35.4967  13.6767  13.3447      0     79     81
F 81 0.571719  34.9588  12.9967  13.6264   37.427  12.3594  12.1018      0     80     82
F 82 0.264618  36.7236  12.3176   11.633  34.4014  13.3297  12.6797      0     81     83
F 83 0.250614  34.8809  13.5383  12.7284  33.6451  11.7382  10.6938      0     82     84
F 84  0.32425  33.3441  11.9125   11.164   31.125  15.1651   11.943      0     83     85
F 85 0.213289  31.0473   15.021  12.4654  32.4977  14.8181  13.2418      0     84     86
F 86 0.260905  32.4506  14.7114  12.7719  32.6292  12.0865   14.941      0     85     87
F 87 0.550629  32.0872   11.542  15.2318  32.3971  9.85247  13.6691      0     86     88
F 88  0.37808   32.562  8.92908  13.7059  34.2419   8.4056   17.979      0     87     89
F 89 0.544992   34.053  7.77864  17.3143  31.4744  7.50212   18.459      0     88     90
F 90 0.400275  31.8058   7.2237  19.3106  33.7055  6.98026  19.0386      0     89     91
F 91 0.415604   34.297  6.69555  18.5375   34.018  8.04579  14.1114      0     90     92
F 92 0.521307  33.3473  7.59445  13.6184  30.5483  9.43506  12.1172      0     91     93
F 93 0.433123  30.0568  9.64978  12.9188  33.3566  6.86355  14.4805      0     92     94
F 94 0.250979  33.8399  6.46807  14.7834  33.3219  5.90684  14.8762      0     93     95
